verdict	city	state	rows	primary_city
junk	1376 Miners Dr #106		1	
real	Fort Mitchell	KY	1	Fort Mitchell
junk	660 13th St #300		1	
foreign	Sesimbra		1	
real	North Brunswick Township		1	North Brunswick Township
real	North Springfield	VA	5	North Springfield
real	Kensington	CT	1	Kensington
real	Blue Ash		1	Blue Ash
foreign	Comox		1	
foreign	Lichfield		1	
foreign	Utrecht		1	
real	Ocean Township	NJ	1	Ocean Township
junk	1 Parish Ln		1	
wrong	Las Vegas, US	NV	2	Las Vegas
junk	360 Connecticut Ave		1	
real	Mayfield	OH	54	Mayfield
metro	Cape Coral Metropolitan Area		1	Cape Coral
junk	McClellan Park		1	
junk	8383 N Pecos St		6	
junk	2625 Hayward Dr		1	
junk	100 Pegasus Parkway		1	
foreign	Alicante		1	
junk	2084 Fourth St		1	
junk	13059 Persimmon Ln		1	
junk	20100 Lake Chabot Rd		1	
foreign	Orizaba		1	
junk	50 Clinton St	NY	1	
junk	8500 Annapolis Rd #213		1	
junk	1490 Foremaster Dr Bldg A		1	
real	Cherry Hill Township		1	
real	St Petersburg		8	
junk	215 Margie Dr		1	
junk	799 W Trenton Ave		1	
wrong	San Francisco	NJ	1	San Francisco
junk	150 N Main St		1	
real	Mt Dora		1	
junk	46 Hillsdale Mall		1	
real	White Plains	CT	5	
real	St Joseph	MI	1	
foreign	The Hague		2	
real	Leadington	MO	4	
junk	285 Industrial St		1	
junk	1305 Middlefield Rd #1		1	
junk	Street: 1126 se airport rd		1	
real	St Louis	MO	2	
wrong	Ina, IL	NV	1	
real	Florida	FL	1	Florida
foreign	Gurugram		6	
real	Sugar Hill	GA	8	
junk	1511 S Claremont St		1	
real	St Martinville	LA	1	
foreign	Shanghai, CN	UT	1	
junk	8500 Hunters Village		2	
real	Mountain House	CA	2	
foreign	Gurgaon		10	
junk	Bindoo Zalan Gam		1	
real	Fort Macleod	AB	1	
junk	NYC + SOFLO		1	
wrong	Hobbs, New Mexico	NV	1	Hobbs
metro	Greater Colorado Springs Area	CO	1	Colorado Springs
real	West St Paul	MN	1	
junk	8150 Moorsbridge Rd		1	
real	Montrose	OH	1	Montrose
real	West Dundee	IL	2	West Dundee
metro	New York City Metropolitan Area		10	New York City
junk	300 Page St		2	
foreign	Slough		1	
junk	11943 El Camino Real #200		1	
foreign	Jalandhar		1	
junk	Department of Comparative Medicine	CA	4	
real	St Ann	MO	25	St Ann
wrong	US	UT	4	
real	Bright	ON	1	Bright
real	Mt Vernon	NY	1	Mt Vernon
wrong	Redwood shores	CA	1	Redwood Shores
junk	CA - California		2	
real	Ucluelet	BC	1	Ucluelet
real	Setauket- East Setauket	NY	1	Setauket- East Setauket
junk	Bausi		1	
real	Cañon City	CO	3	Cañon City
foreign	Providencia		1	
junk	928 Manchester Expy		1	
foreign	Surat		1	
real	Bluffdale	UT	10	Bluffdale
foreign	Digboi		1	
real	Manassas park	VA	3	Manassas Park
real	Bowling Green Ohio	OH	1	Bowling Green
real	Sagamore Hills	OH	10	Sagamore Hills
foreign	Darbhanga		1	
wrong	Salt Lake City	CA	1	Salt Lake City
real	Camp Springs	MD	4	Camp Springs
real	Lake Tapps	WA	1	Lake Tapps
junk	30 3rd St		1	
foreign	Freiburg		1	
real	North Potomac	MD	2	North Potomac
real	Fredonia	AL	3	Fredonia
real	Hackensack	NY	3	Hackensack
real	Nisku	AB	4	Nisku
wrong	Las Vegas	CA	3	Las Vegas
wrong	Michigan	MI	2	
real	Warrensville Heights	OH	130	Warrensville Heights
foreign	Nagpur		1	
real	Orlando, Florida	FL	2	Orlando
real	Flint Twp		1	Flint Twp
wrong	Niles	CA	1	Niles
foreign	Newcastle upon Tyne		1	
real	Port St Lucie	FL	1	Port St Lucie
junk	1540 Marchbanks Dr		1	
real	Logan Township	NJ	1	Logan Township
real	Johns Creek		5	Johns Creek
junk	2169 Summer St		1	
foreign	Thoothukudi		1	
metro	Greater Plymouth Area		1	Plymouth
real	Black Jack	MO	11	Black Jack
real	High River		1	High River
real	Pemberton Meadows	BC	1	Pemberton Meadows
real	Kaysville, UT	UT	1	Kaysville
junk	2210 Oak Ridge Way		1	
real	Parksville	BC	2	Parksville
foreign	Cork		3	
real	Mt Pleasant	WI	1	Mt Pleasant
foreign	Karachi		2	
real	Oakbrook terrace	IL	1	Oakbrook Terrace
foreign	Mexico City		5	
real	Beausejour		1	Beausejour
junk	2175 Salk Ave #200	CA	1	
junk	germany	UT	1	
wrong	Philadelphia	TX	1	Philadelphia
junk	9484 W Lake Mead Blvd # 2		1	
wrong	Big Spring, Texas	UT	1	Big Spring
junk	2200 W 29th Ave		1	
real	Brookhaven	GA	3	Brookhaven
real	Rock Hill	MO	2	Rock Hill
real	Kitimat	BC	1	Kitimat
metro	Bay Area	CA	6	Bay Area
real	Springdale	OH	1	Springdale
junk	1001 Shadow Ln # 7423		1	
real	Cheverly	MD	1	Cheverly
wrong	Warrensvl Hts	OH	2	Warrensvl Hts
foreign	South Jakarta		1	
real	Ellisville	MO	310	Ellisville
real	Vernon Township		1	
junk	2555 Hilton Garden Dr		2	
real	Merritt	BC	2	
junk	UPR MONTCLAIR	NJ	1	
foreign	Adana		1	
real	SeaTac	WA	14	
real	Washington Terrace	UT	1	
junk	California(CA)		2	
real	St Louis Park	MN	2	
real	Dawson Creek	BC	1	
wrong	Portland	WA	6	Portland
real	Thompson	MB	1	
junk	483 Middle Turnpike W Suite 309		1	
junk	Thane		1	
real	Laveen Village	AZ	1	
real	Washington	WA	2	
junk	Eccleston		1	
metro	Greater Sacramento	SC	6	Sacramento
metro	Cleveland/ Akron	OH	1	Cleveland
real	Fieldsboro	NJ	1	
junk	3403 Hall Ln		1	
wrong	Otsego, Michigan	UT	1	Otsego
real	Castle Pines		1	
junk	21900 East Quincy Ave		1	
junk	2625 Zanker Rd # 101		1	
junk	1244 E Lark St		1	
metro	Des Moines Metropolitan Area		1	Des Moines
junk	1400 S Pilgrim Blvd		1	
real	Saint Thomas	ON	1	
junk	5952 El Cajon Blvd		1	
junk	8120 S Holly St #214	CO	1	
junk	361 3rd St		1	
junk	Street: 5701 lonetree blvd		1	
real	Tysons	VA	288	
foreign	Tbilisi	CO	1	
junk	9025 E Mineral Cir STE 102		1	
real	Freehold Township	NJ	1	
real	Berwyn Heights	MD	1	
wrong	California	HI	1	California
junk	9671 N Nevada St # 210		1	
junk	195 N Redwood Dr		1	
wrong	Union City	NY	18	Union City
real	Amherstburg	ON	12	Amherstburg
wrong	Monroe, Louisiana	CA	1	Monroe
real	Midvale, Utah	UT	1	Midvale
real	Scituate	RI	15	Scituate
metro	Omaha Metropolitan Area		1	Omaha
foreign	Brașov		1	
real	Prince Rupert	BC	1	Prince Rupert
junk	601 E Foothill Blvd		1	
foreign	Bukit Mertajam		1	
real	Whitecourt	AB	1	Whitecourt
junk	4805 Murphy Canyon Rd		1	
real	Mcrae-helena	GA	3	McRae-Helena
real	St cloud	FL	12	St. Cloud
junk	801 Jefferson Ave		1	
junk	16909 Chagrin Blvd		1	
metro	Greater Philadelphia	PA	1	Philadelphia
real	Fall River	RI	2	Fall River
junk	1933 Davis St suite 200-b		1	
junk	1455 Adams Dr Suite 1155		1	
junk	2021 Clubhouse Dr # 110		10	
real	South Sioux City	SD	1	South Sioux City
junk	403 Corte Madera Town Center		1	
junk	Georgia		1	
real	Erda	UT	10	Erda
junk	620 Shadow Ln		1	
junk	Https://www.linkedin.com/in/steve-baker		1	
real	Dardenne Prairie	MO	21	Dardenne Prairie
wrong	Independence Ohio	OH	1	Independence
real	St Charles	MO	445	St. Charles
foreign	Suzhou		1	
wrong	Mountain	CA	1	Mountain
real	Nw Salem	OR	1	Salem
wrong	Big Bear	CA	1	Big Bear
real	Foxfield	CO	14	Foxfield
foreign	Kulai		1	
real	Palos verdes estates	CA	1	Palos Verdes Estates
metro	Buffalo-Niagara Falls Area		1	Buffalo-Niagara Falls
real	Mt Airy	MD	1	Mt. Airy
wrong	Garden City	CA	1	Garden City
junk	3775 Martin Way E STE A		1	
foreign	Buenos Aires		1	
junk	701 S College Ave		1	
foreign	Kharagpur		1	
metro	Greater orlando area	FL	1	Orlando
real	Arden-Arcade	CA	4	Arden-Arcade
real	St paul	MN	1	St Paul
foreign	Nairobi		3	
real	Yonkers	NJ	2	Yonkers
real	Moorhead	ND	9	Moorhead
foreign	Agua Prieta		7	
real	Middleborough	MA	2	Middleborough
real	100 Mile House	BC	1	100 Mile House
real	Fairmont City	IL	15	Fairmont City
foreign	New Delhi		11	
real	Eastvale	CA	5	Eastvale
real	Westwood	KS	2	Westwood
real	Hot Springs	AR	1	Hot Springs
wrong	Cedar hills	UT	1	Cedar Hills
junk	Skipton		1	
foreign	Sohag		1	
wrong	San Diego County	CA	2	San Diego
real	Upper Darby Township	PA	1	Upper Darby Township
real	Englewood	NY	20	Englewood
junk	6800 Avenida Encinas		1	
wrong	Snellville, GA	UT	1	Snellville
junk	2040 10th Ave		6	
real	St. Petersburg	FL	79	St. Petersburg
metro	North Port-Sarasota Area		1	North Port-Sarasota
foreign	Dharan		1	
junk	South Kingstown		1	
real	Portola Valley	CA	20	Portola Valley
foreign	Wangen		1	
wrong	San Francisco	NC	4	San Francisco
foreign	Chandigarh		2	
real	Mt Sterling	KY	1	Mt Sterling
wrong	California	ON	1	California
foreign	Bierbeek		1	
real	Stocklmeir	CA	1	Stocklmeir
real	Henderson, Nevada	NV	3	
junk	2029 Valleygate Dr STE 201		2	
real	High River	AB	1	
junk	4200 James Ave		4	
real	Barrhead	AB	2	
junk	1040 Davis St # 101		1	
foreign	Zarautz		1	
metro	Greater Los Angeles	CA	1	Los Angeles
foreign	Jakarta		5	
real	Sicamous		1	
foreign	Rotorua		1	
real	Lakewood ranch	FL	1	
junk	126 Booker St		1	
junk	850 Webster St		1	
junk	410 W 10th St		1	
junk	1180 Beacon St #2b		2	
junk	409 13th St Suite #1900		2	
wrong	West Jordan, US	UT	1	West Jordan
foreign	L'Aquila		1	
foreign	Haslemere		1	
junk	FX STATION	VA	2	
junk	australia	UT	1	
junk	California (CA)		2	
junk	city: Buena Vista		1	
foreign	Badajoz		1	
real	Rolling Hills Estates	CA	1	
real	Belle River	ON	1	
junk	1521 Redding Dr		2	
wrong	Seven Hills, Ohio	NV	1	Seven Hills
wrong	Dulles, VA, US	NV	1	Dulles
real	South Arlington	VA	1	
foreign	Kolkata		8	
real	Indian Harbour Beach		1	
wrong	San Antonio	CA	1	San Antonio
real	EXETER	NV	1	
metro	Kansas City And Saint Louis	MO	2	Kansas City
foreign	Madurai		1	
real	St. Louis	IL	1	
real	Spanish Lake	MO	7	
junk	127 Osigian Blvd b		2	
real	Tinton Falls	NJ	1	
real	Belleair Bluffs	FL	7	
wrong	Bayonne	NY	13	Bayonne
junk	Nationwide, US	CA	1	
foreign	Tulum, MX	UT	1	
wrong	San Diego	KS	1	San Diego
real	Greenwood Village	CO	1606	
junk	2753 Janitell Rd		1	
foreign	Agadir		1	
real	Bethesda	VA	6	
foreign	Pforzheim		1	
junk	14950 Greyhound Ct		1	
wrong	Valley	CA	1	Valley
real	Sydney River	NS	1	
real	Cold Lake	AB	2	
junk	CA		13	
metro	Wausau-Stevens Point Area		1	Wausau-Stevens Point Area
metro	Marin County	CA	2	Marin County
junk	5555 Conner St		1	
junk	Silver Spring Metro Center II		1	
real	St Albans	MO	1	
junk	Languages & Communication		5	
wrong	Bountiful, Utah	UT	1	Bountiful
real	Belmar, NJ	NJ	1	
metro	Detroit Metropolitan Area		4	Detroit
wrong	Mesa, Arizona	NV	2	Mesa
metro	Greater Cleveland	OH	14	Cleveland
wrong	Anamosa, Iowa	UT	1	Anamosa
junk	10115 Manchester Rd #200	MO	1	
junk	7347 Bell Creek Rd #300		1	
real	North Bethesda	MD	5	
foreign	Kulim		1	
junk	360 Cox Rd		1	
real	Lebanon	VT	4	
real	St Jacob	IL	3	
junk	1204 Blaylock St		1	
real	Edson	AB	3	
real	Provident Credit Union	CA	2	
junk	240 State Rte 247 Spur		7	
foreign	Towcester		1	
junk	Sweeney Hall		4	
wrong	Portland	CA	1	Portland
junk	17001 Albers Ave		1	
real	Louisville	IN	1	Louisville
wrong	Cleveland Ohio	OH	1	Cleveland
junk	Street: 10998 wilcrest dr		1	
junk	US	CA	4	
real	East St Louis	IL	52	East St Louis
foreign	Thiruvananthapuram		1	
junk	3535 Levy Rd		1	
junk	Kelim	CO	2	
foreign	Pristina		1	
foreign	Bratislava		1	
junk	1603 Orchard Hill Rd		2	
real	Quesnel		1	Quesnel
real	Bailey's Crossroads	VA	5	Bailey's Crossroads
foreign	Nainital		1	
junk	811 Sherman Oaks Dr		2	
junk	2001 E Samford Ave		1	
junk	7 N Knoll Rd # 7		2	
metro	San Francisco Bay Area		218	San Francisco
metro	Greater Syracuse-Auburn Area		2	Syracuse
real	Milton	GA	2	Milton
real	Voorhees Township	NJ	1	Voorhees Township
real	Drumheller	AB	2	Drumheller
junk	250 Miles Around Cleveland	OH	2	
wrong	Benjamin	UT	2	Benjamin
junk	canada	UT	1	
junk	760 Communications Pkwy #100		1	
wrong	Fairbanks Ranch	CA	1	Fairbanks Ranch
junk	6110 Yarrow Dr		1	
junk	781 Beta Dr Suite I		2	
junk	Street: null		14	
metro	Greater los angeles area	CA	1	Los Angeles
real	Dover	ME	2	Dover
junk	1807 Central Ave		1	
junk	5119 5th Ave		2	
real	Wall Township	NJ	1	Wall Township
wrong	Park City	IL	2	Park City
junk	201 San Anselmo Ave		1	
junk	800 Hope Pl		1	
real	Columbine	CO	26	Columbine
junk	3640 Lawrenceville Rd		1	
real	University Heights	OH	4	University Heights
real	Forest Heights	MD	1	Forest Heights
real	Peace River	AB	1	Peace River
real	Sunset	UT	1	Sunset
foreign	Helsinki		1	
junk	6698 Amador Plaza Rd a		1	
junk	1900 Fruitvale Ave #2a		1	
real	Henrico	VA	2	Henrico
junk	100 Bay Pl		2	
real	Breckenridge Hills	MO	7	Breckenridge Hills
real	Lehi, Utah	UT	1	Lehi
foreign	General Escobedo		1	
real	Riverwoods	IL	1	Riverwoods
junk	A Professional Buidling		1	
metro	Silicon Valley	CA	11	Silicon Valley
foreign	Maun		2	
junk	in your area		3	
junk	6398 Telegraph Ave		3	
junk	Steeple Bumpstead		1	
real	Las Vegas, NV, US	NV	2	Las Vegas
foreign	Tokyo		18	
junk	505 W Market St		1	
junk	Street: 1995 windy hill rd		1	
foreign	St. Gallen		1	
real	Camden	PA	30	Camden
real	N Canton	OH	4	North Canton
metro	Symphony	CA	1	Symphony
real	Nisku		2	Nisku
real	Burr Ridge		1	Burr Ridge
real	New Haven	CA	1	New Haven
real	Gresham	WA	4	Gresham
junk	RU	NV	1	
real	Morden	MB	1	Morden
real	Centennial	CO	2204	Centennial
junk	between 17th&18th at		1	
foreign	Guwahati		1	
real	E Cleveland	OH	2	East Cleveland
junk	801 Elberta Rd		1	
junk	4150 Truxel Rd B		1	
real	Olmsted Township	OH	1	Olmsted Township
real	Morinville	AB	1	Morinville
real	Adair Village	OR	2	Adair Village
wrong	San Francisco	SC	1	San Francisco
real	Shaker Heights	OH	2	Shaker Heights
junk	1011 - 1027 Worth St		4	
junk	2844 Summit St #206		1	
junk	817 GA-247 Unit 5		1	
junk	18 3rd St SW #300		3	
junk	491 9th St		1	
foreign	Bandung		1	
metro	Broward County	FL	1	Broward County
junk	Tyre		1	
junk	125A Siringo Rd		1	
real	Bancroft	CA	1	Bancroft
junk	Batesburg-Leesville		2	
junk	710 Coronado Center Dr STE 100		1	
real	Indian Harbour Beach	FL	2	Indian Harbour Beach
foreign	Zhejiang		1	
junk	1 Scobee Cir Unit 2A		4	
foreign	Zug		1	
wrong	St. Littleton	CO	1	Littleton
foreign	Lausanne		1	
foreign	Oyo		1	
real	Portsmouth	ME	1	Portsmouth
real	Highland Heights	OH	81	Highland Heights
foreign	Vadodara		2	
real	Quebec City	QC	2	Quebec City
wrong	San Mateo, US	CA	1	San Mateo
foreign	Marrakesh		1	
junk	1500 Scott St suite 200		1	
real	Mentor-on-the-lake	OH	5	Mentor-on-the-lake
junk	MIDDLE CITY EAST	PA	1	
junk	6222 Wilshire Blvd #103		1	
wrong	Sacramento	AZ	1	Sacramento
real	Alexandria City County	VA	1	Alexandria City County
junk	2441 NW 43rd St STE 16		1	
real	Hamilton Township	NJ	31	Hamilton Township
foreign	Seoul		3	
foreign	s-Hertogenbosch		1	
wrong	Sheffield	OH	2	Sheffield
real	Timonium	MD	10	Timonium
junk	Street: 3021 e la jolla st		1	
real	Indian Shores	FL	2	Indian Shores
junk	165 Middle Turnpike W		3	
real	Claremont	VT	1	Claremont
junk	Street: 201 e. court street		1	
wrong	Twin Falls, Idaho	NV	1	Twin Falls
real	St Francis	MN	3	St Francis
junk	Street: 1 waterview drive		1	
metro	Akron/cleveland	OH	4	Akron
wrong	Philadelphia	NJ	12	Philadelphia
real	Cedar Hills	UT	3	Cedar Hills
real	Ave Tampa	FL	1	Tampa
real	Lawrence Township	NJ	1	Lawrence Township
real	Clyde Hill	WA	1	Clyde Hill
junk	1222 John F. Kennedy Blvd		1	
real	Cedar Fort	UT	1	Cedar Fort
real	Bonny Doon	CA	4	Bonny Doon
real	Deer Park	IL	2	Deer Park
junk	1055 Tierra Del Rey		2	
junk	425 Tutus Point #1011		2	
foreign	Abu Dhabi		1	
real	Weldon Spring	MO	17	Weldon Spring
foreign	Accra		1	
junk	5459 W 7800 S		1	
real	Cavan	ON	1	Cavan
real	West Bloomfield Township	MI	7	West Bloomfield Township
junk	395 Doherty Dr		1	
foreign	Niteroi		1	
real	Manassas Park	VA	43	Manassas Park
real	Cherry Creek	CO	1	Cherry Creek
real	Ladysmith	BC	1	Ladysmith
real	Clearfield, Utah	UT	1	Clearfield
real	Hill Afb, Utah	UT	1	Hill Afb
foreign	Lagos		4	
real	Seven Hills	CA	1	Seven Hills
foreign	Ho Chi Minh City		3	
foreign	Bat Yam		1	
wrong	Tracy, California	UT	1	Tracy
real	Lyndhurst	OH	15	Lyndhurst
real	Willoughby Hills	OH	28	Willoughby Hills
junk	Street: 9080 laguna main st		1	
real	Jurupa Valley		1	Jurupa Valley
real	Uintah	UT	2	Uintah
junk	G2G8+W2		1	
real	South Jordan, UT	UT	2	South Jordan
junk	SeeSnake & SeekTech Repair	CA	1	
foreign	Klaipeda		1	
metro	Greater San Diego Area		1	San Diego
real	Brick Township	NJ	4	Brick Township
junk	440 Narragansett Trail		1	
foreign	Wakayama		1	
real	East Windsor	NJ	4	East Windsor
metro	Greater Portsmouth Area		1	Portsmouth
junk	640 Veterans Pkwy		1	
real	Mountain Park	GA	1	Mountain Park
foreign	Istanbul		2	
foreign	Annecy		1	
foreign	Rosarito		1	
real	Fort Moore	GA	19	Fort Moore
metro	Cleveland/akron	OH	5	Cleveland
real	Aston Township	PA	1	Aston Township
metro	Greater Minneapolis-St. Paul Area		7	Minneapolis-St. Paul
metro	Greater Eugene-springfield Area		48	Eugene-Springfield
junk	1138 Sutter St		2	
real	West Bountiful	UT	4	West Bountiful
real	St Clair Shores	MI	3	St Clair Shores
junk	74 Clinton Ave		5	
foreign	Bhopal		1	
real	Montreal	QC	14	Montreal
foreign	Chittagong		1	
junk	9025 E Mineral Cir STE 102	CO	1	
junk	220 Linden Oaks # 340		1	
real	Oakbrook Terrace	IL	9	Oakbrook Terrace
real	Twin Falls, Idaho	UT	1	Twin Falls
wrong	Sacramento	ME	1	Sacramento
metro	Orange County	CA	6	Orange County
real	Twin Oaks	MO	3	
junk	12500 Lake Ridge Dr		1	
foreign	Tel Aviv-Yafo		1	
real	Jonesville	FL	3	
wrong	netherlands	UT	1	
junk	4020 Palmer Park Blvd # 103A		2	
real	Ontario	ON	1	
junk	1601 Milltown Rd Suite 25		1	
junk	5850 Wilshire Blvd		1	
real	Oak Hill	VA	6	
junk	Mission viejoviejo	CA	1	
junk	8805 50th Ave		1	
real	South Lebanon	OR	24	
foreign	Hartley Wintney		1	
metro	Greater Chicago Area	IL	17	Chicago
junk	6240 S Main St Suite 220		1	
metro	Arnhem-Nijmegen Metropolitan Area		1	Arnhem-Nijmegen
foreign	Hyderabad		64	
foreign	Yafa an-Naseriyye		1	
real	Richmond County	GA	1	
real	Derby	CO	1	
real	Olive Branch	TN	4	
foreign	Kumasi		1	
real	Ashburn Virginia	DC	2	Ashburn
real	Stansbury Park	UT	5	
junk	Street: 6822 harford rd		1	
junk	5300 Sidney Simons Blvd		3	
real	West Windsor Township	NJ	1	
foreign	Ciudad Juarez		1	
junk	210 W C St #100	ON	1	
foreign	Regensburg		1	
real	Mt Dora	FL	3	
real	Hamilton Township	PA	3	
junk	2495 Kensington Ave		2	
junk	570 Sylvan St		1	
junk	Greater Houston		1	
junk	352 Shaw Rd		2	
junk	600 Getty Ave		2	
junk	Jackson Township		11	
junk	661C Boston Post Rd E		3	
real	Kincardine	ON	1	
junk	Aveley		1	
foreign	Merida		1	
foreign	Vilnius		5	
wrong	Arizona	AZ	1	
real	North Bethesda		1	
real	Robins Air Force Base	GA	19	Robins Air Force Base
real	Warson Woods	MO	2	
junk	Gauteng		1	
wrong	San Francisco	AL	1	
real	Irondequoit	NY	1	
junk	2200 E Cedar Ave #5		2	
real	Fort Saskatchewan	AB	6	
junk	Pinawa		1	
junk	2615 Riverside Blvd		1	
real	Woodland Park	NJ	1	
real	Aspen Park	CO	1	
wrong	Forsyth County	GA	1	
junk	South Barrington		1	
junk	Natl Stock Yd	IL	3	
junk	186 W Veterans Hwy		2	
real	Taylorsville	UT	41	
foreign	Jhajjar		1	
real	West Falls Church	VA	7	
junk	7677 Oakport St Suite 930		2	
real	Reading	CA	1	
real	Charlotte	SC	1	
real	Gunnison, Utah	UT	1	
junk	27421 Tourney Rd STE 180		1	
junk	12 Post Office Square		12	
real	Commerce Charter Twp	MI	1	
junk	beyondspotsanddots.com		1	
junk	880 Clay St		1	
wrong	Gargo	ND	1	
wrong	Colorado	CO	5	
real	Upland	PA	1	
junk	5601 77 Center Dr. Suite 220		3	
junk	1233 Edgewater St NW		1	
metro	Greater Sacramento		8	Greater Sacramento
real	Mt Angel	OR	4	
real	Castle Pines	CO	114	
wrong	San Francisco	MT	1	San Francisco
junk	730 Upsala Rd		1	
foreign	Kuala Lumpur		1	
foreign	Brasilia		2	
real	Weston	FL	2	
real	Timonium		8	
wrong	Boardman, Oregon	NV	1	Boardman
real	Blue Ash	OH	1	
real	McClellan Park	CA	3	
junk	2555 Cal Young Rd		1	
foreign	Stockton-on-Tees		1	
junk	1200 Broad St #300		3	
foreign	Auckland		2	
real	Elkhorn Township	NE	1	
real	Nelson	BC	2	
junk	2113 Hartford Rd		1	
junk	Hamilton Township		9	
real	West New York	NY	7	
foreign	Johannesburg, ZA	UT	1	
metro	Greater Seattle Area	WA	2	Seattle
real	Fort Saskatchewan		2	
real	Middleton Town	WI	2	
metro	Greater Chicago Area		1	Chicago
foreign	Porvoo		1	
